station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
12338300,153.2045337,1871.743995,1477.629415,2591.573838,0.0,0.0,13.74912482,49.1040172,1.964160688,60.07006491,635.4497949,65.79938305,77.58434718,811.4193,0.0,-999.0,1.85761
12340000,121.5744928,1658.638559,1294.486874,2332.723731,0.0,14.48414693,14.82615766,48.43211503,25.69867328,53.69032447,585.6599055,58.31622013,67.21191473,5925.355,4.0808294186593,9.911672,2.110536
12342500,169.7683085,2019.66812,1473.663659,2584.73008,0.0,26.98756087,6.529550327,49.43802391,0.0,52.08167127,977.2538858,52.23640262,79.28739683,820.0926,67.8073427317842,0.8137664,4.848679
12344000,168.8403267,1939.493328,1406.758511,2619.426417,0.0,39.34809701,8.886332985,51.34325725,0.0,49.30206806,934.436315,52.33062758,81.95173753,2718.683,20.6373571321114,14.44002,7.43298
12352500,153.8545141,1758.106589,1209.667506,2569.78818,0.0,63.46519015,11.7595807,47.03832279,0.0,48.51810486,893.9264423,50.95818302,72.5174143,7249.828,17.4164956741043,19.79112,6.40466
12354000,188.3013426,1397.990703,909.2104141,2006.717855,0.0,0.0,7.928477583,48.56192519,0.0,72.35505369,743.5751738,91.1774922,96.13279069,828.4186,1.09842294704634,34.08389,2.932989
12358500,206.2951303,1724.057097,1204.349043,2552.741141,0.0,0.0,14.87705267,43.63935449,17.8524632,76.77872703,734.7483829,90.25411951,89.26231599,2939.194,0.0,-999.0,2.277494
12362500,189.2657739,1774.960497,1258.040743,2477.952675,0.0,34.11550293,12.94976348,46.81837564,21.91498434,74.6368912,685.823132,87.65993737,91.64447998,4318.159,1024.51160320868,2.569134,2.267585
12370000,129.7691938,1538.747559,1047.538896,2475.362265,0.0,0.0,12.31386511,46.41379925,0.0,71.14658916,514.98229,77.67207221,88.09149653,1715.115,0.0,-999.0,2.220561
12377150,27.28626364,1493.0,828.0,2807.0,0.0,404.0,2.526505893,7.747951405,0.0,59.0,619.0,11.45349338,12.29566201,32.1768,0.0,-999.0,2.32914
12381400,81.39744712,1854.871017,1308.620877,2324.003914,0.0,0.0,6.374498871,24.51730335,26.96903369,69.87493012,687.1267471,37.26630109,48.05391457,150.9471,0.0,-999.0,1.765353
12389500,144.8073864,1392.781381,942.4616997,2095.151437,0.0,0.0,7.989373043,49.93358152,0.0,69.36109633,586.2222825,80.89240206,86.88443184,1651.865,0.0,-999.0,3.002538
12390700,141.8167843,1582.208989,1145.264085,2324.460465,0.0,78.01466169,12.98322673,46.93935818,11.98451698,58.65565043,651.8365487,66.91355315,74.90323113,470.2338,0.0,-999.0,3.096577
12392155,203.3470223,1424.52578,773.1033972,2043.689532,0.0,0.0,6.909850271,49.35607336,0.0,78.08251671,779.0363586,113.5189687,96.73790379,326.1928,0.0,-999.0,4.077338
12395000,134.1255565,1139.555979,731.5475464,1906.205161,0.0,0.0,5.961135845,51.66317732,3.974090563,74.21096134,555.3581754,97.36521879,92.39760559,2459.905,71.6771582642419,31.0529,5.088307
12409000,102.0604552,890.9331779,552.5552077,1649.456436,0.0,0.0,5.888103182,51.03022758,36.30996962,56.35678607,562.9481203,58.88103182,75.56399083,2601.777,4.00546088308106,1.934616,2.278328
12411000,175.8696224,1209.03714,871.8263182,1691.901717,0.0,0.0,6.955295802,48.68707062,0.0,76.26755665,617.0850757,109.2975055,99.36136861,867.4833,0.0,-999.0,3.444559
12413000,183.967083,1177.067133,797.3548046,1733.825158,0.0,0.0,6.998747723,49.99105516,0.0,75.71114227,659.0667856,107.9806792,99.98211032,2325.166,0.0,-999.0,3.170112
12413125,140.6647368,1461.913816,875.5453184,2016.412703,0.0,0.0,5.258494832,32.8655927,0.0,77.99368498,830.6779338,76.24817506,64.41656169,56.9538,6.71122910148225,2.326787,1.845552
12413130,161.5621318,1439.827805,866.3000115,2004.470848,0.0,0.0,6.039705862,37.74816164,0.0,77.86527794,824.1291748,87.57573501,73.98639682,29.6613,0.0,-999.0,1.652071
12413210,179.5779377,1310.766262,795.6463618,1935.607815,0.0,0.0,6.973900492,42.71514051,0.0,77.05273549,774.1404227,97.63460689,84.55854347,470.6469,20.6073342881893,2.956454,1.949376
12413355,204.0000063,1275.963439,780.128539,1927.754988,0.0,0.0,7.922330341,48.52427334,0.0,76.68734299,758.563464,110.9126248,96.05825539,535.6566,45.7285096459187,5.654479,1.978276
12413470,196.15312,1253.955686,749.5713613,1905.963829,0.0,0.0,7.692279214,47.11521019,0.0,76.4755364,746.0353356,106.7303741,94.23042037,738.004,33.190576202839,6.932686,1.955051
12413500,185.8816313,1190.085392,783.0885195,1774.05871,0.0,0.0,6.921124568,49.43660406,0.0,75.82314465,677.6486536,106.7830648,97.88447603,3127.093,7.8330826745479,13.58071,2.86305
12414500,177.9897755,1387.695179,897.9212159,1942.691183,0.0,0.0,7.655474217,47.84671386,0.0,75.92040249,702.299727,101.4350334,95.69342771,2678.972,0.0,-999.0,3.348922
12414900,83.29971982,1088.556997,831.0004895,1639.39519,0.0,0.0,6.469881151,39.62802205,0.0,73.29740867,458.3882903,77.63857381,76.02110352,705.7197,0.0,-999.0,2.971045
12422990,61.08877748,904.4722847,769.8742479,1409.818817,0.0,0.0,10.18146291,43.50261426,0.0,65.21856197,365.6908467,67.56789024,53.68407718,327.9006,0.0,-999.0,1.20693
12424000,128.4651238,1063.16632,746.7641037,1623.500366,2.96457978,4.748273967,9.881932601,46.44508323,0.0,70.1864938,539.7010825,88.93739341,83.00823385,1785.244,0.0096692664980249,35.16776,3.187749
12431000,59.96991753,771.6944572,588.0888987,1376.584794,2.855710358,0.0,9.519034528,45.69136574,0.0,59.95816714,380.9491944,60.92182098,67.58514515,2121.289,2.0663450383234,16.13285,4.809268
12433200,69.36200532,750.6374712,560.1814541,1222.7461,0.0,0.0,7.927086323,49.54428952,16.84505844,48.11962077,653.7385478,49.54428952,73.32554849,468.6498,5.31980596172238,4.250578,5.316761
12434590,115.4534292,1102.34288,637.1958297,1751.198151,0.0,0.0,5.678037499,51.10233749,24.60482916,43.29656727,846.7537123,42.58528125,64.35109166,2167.94,1.15454763508215,64.32253,4.164051
12447383,192.9352318,1698.625089,824.8046488,2531.458637,0.0,0.0,5.747006905,40.22904833,0.0,77.10339659,874.3767172,87.02610456,70.60608483,950.6574,0.0,-999.0,2.678541
12447390,138.5830126,1882.148675,1145.20336,2485.435512,0.0,0.0,4.834291137,44.31433543,0.0,69.36823759,774.1082913,63.65149998,73.32008225,58.10103,0.0,-999.0,2.709616
12448000,189.8430828,1602.80009,782.6079472,2432.060104,0.0,0.0,6.711624139,48.89897587,0.0,69.72898259,769.131653,83.41590002,81.49829312,1357.697,1.58927212772806,2.378408,2.711121
12448500,192.4631553,1591.421611,778.5427356,2422.093928,0.0,0.0,6.804252966,49.57384304,0.0,69.40593916,765.3724309,84.567144,82.62307173,2683.633,2.77508884411542,2.307556,2.924016
12448998,211.9474803,1472.508149,716.6040361,2334.070021,0.0,0.0,6.932861506,49.52043933,0.0,71.34916311,739.8948448,103.9929226,80.22311171,632.7072,0.15590149756475,3.708469,3.511578
12449500,198.4835799,1549.206719,759.8188059,2387.471345,0.0,0.0,6.946925298,50.61331288,0.0,69.1870485,754.1911975,89.31761097,83.36310357,3424.684,2.4021416282495,5.980647,3.122376
12449950,187.101348,1432.792075,684.4172666,2273.103324,0.0,0.0,7.877951496,50.22194079,0.0,64.86288639,723.0211405,80.74900283,77.79477102,4644.765,1.91980778360154,26.10661,3.478962
12451000,237.3260178,1540.534789,553.902878,2674.469131,0.0,0.0,5.997408391,41.12508611,0.0,82.27425217,989.5821453,146.5081193,59.97408391,830.5974,0.0,-999.0,2.775643
12452500,236.6030788,1349.515503,400.3689413,2393.592333,0.0,33.6196848,6.988276589,49.91626135,11.97990272,72.0781833,843.635676,128.7839543,73.87606679,2414.854,350.295289073377,0.009762812,3.70098
12452890,161.9799559,1380.755514,596.900317,2188.935682,0.0,0.0,8.180805856,40.90402928,15.54353113,73.53738204,724.9916236,94.89734793,68.71876919,236.2014,0.0,-999.0,5.69007
12452990,196.214222,1292.863311,529.9197207,2098.045987,0.0,0.0,9.90980919,49.54904595,18.82863746,69.95414433,740.3467907,114.9537866,83.2423972,1074.745,0.0,-999.0,6.401579
12456500,186.5658721,1371.480421,714.0211523,2352.148488,0.0,0.0,6.218862403,44.42044574,21.32181395,80.10936123,711.0550519,150.1411066,81.73362016,445.7034,0.0,-999.0,6.82667
12457000,206.7636321,1286.942662,670.4487795,2212.165392,0.0,0.0,6.763296377,46.37688944,13.52659275,81.7248299,794.2111974,193.2370394,86.95666771,1545.47,0.0,-999.0,4.519731
12458000,221.1039331,1544.343148,750.6665845,2407.118183,0.0,0.0,6.343145621,44.40201934,0.0,87.54630939,908.3084192,233.7902243,77.02391111,499.3668,17.8394418691831,9.758129,2.492751
12459000,212.9827922,1294.094548,630.0437062,2204.254234,0.0,0.0,6.870412652,47.11140105,7.851900174,80.87613149,812.149833,195.3160168,85.38941439,2587.774,4.40497701885868,12.90533,3.624634
12462500,203.041166,1219.47937,567.5875379,2138.365218,0.0,0.0,8.743399493,44.6884863,8.743399493,77.02429257,788.7138275,169.0390569,80.6335731,3372.32,3.39920321914884,2.702596,3.181489
12464800,11.24134242,688.5058172,608.7021521,735.9711556,0.0,0.0,12.42464162,22.48268484,0.0,33.71824703,736.4631082,18.93278723,0.591649601,158.5431,0.0,-999.0,2.159978
12465000,19.59949813,652.5692431,562.7362855,738.483357,0.0,0.0,20.57947304,36.25907155,0.0,33.23067796,671.5398225,32.33917192,7.839799254,2707.411,0.245924981467535,28.27925,2.609652
12465400,18.23192639,696.0070047,594.3063463,817.9255434,0.0,0.0,17.36373942,32.9911049,0.0,31.20467134,990.0251434,26.91379611,0.868186971,870.2856,0.0793394720078098,27.11622,2.119696
12467000,19.78421718,606.1245844,510.3839022,709.0448573,0.0,18.95342754,19.78421718,37.59001264,0.0,29.35164965,745.1828266,28.68711491,6.924476012,5347.965,0.188824534191978,10.5168,2.837262
12484500,121.9512834,1035.597125,590.7744843,1776.299416,0.0,261.7512978,11.9952082,43.98243007,5.9976041,67.59659943,665.7187635,150.9397032,69.97204783,4139.169,121.613995707834,36.84708,1.954721
12488500,192.4177841,1478.0,858.0,2077.0,0.0,0.0,6.667943014,44.77047452,0.0,91.0,840.0,326.7292077,92.39863891,205.1703,0.0,-999.0,4.904566
12500450,112.8116087,1031.486427,597.0683832,1707.495836,0.980970511,167.0542946,11.77164613,44.14367299,2.942911532,63.44626459,696.1624986,140.278783,60.82017167,9018.442,89.3811461004018,13.40193,2.050057
12502500,80.40476093,910.2718653,528.971709,1533.335565,5.812392356,0.0,13.56224883,43.59294267,0.0,53.51549359,595.1255854,92.02954564,46.49913885,446.0225,0.0552886905929634,13.49366,2.61981
13010065,65.7131854,2508.979236,2228.285962,2925.77104,0.0,0.0,8.761758053,45.56114187,19.27586772,73.97218603,293.1918536,75.35111925,85.86522892,1222.287,0.0,-999.0,4.29534
13011000,88.60990423,2465.987769,2159.136457,2986.020263,0.0,59.98543389,10.83009941,51.19683356,31.50574373,73.16858846,323.2885059,83.68713177,95.50178567,1964.2,548.013949699623,0.3435406,4.566244
13014500,103.2179265,2688.369213,2269.140044,3238.496276,0.0,0.0,9.469534542,51.13548653,16.09820872,65.71808113,343.8836676,70.07455561,84.27885742,1571.78,0.0,-999.0,3.952813
13018350,117.7278138,2419.914698,1883.170839,3287.535823,2.675632131,0.0,14.27003803,45.48574623,24.08068918,63.02950638,377.2313428,62.4314164,73.13394492,333.0387,0.559043138229881,21.66542,4.539454
13018750,106.5585139,2520.076876,2134.368667,3115.674854,0.0,96.74506987,11.95048754,51.78544602,29.87621886,68.13154738,357.2460657,77.67816903,92.61627846,6884.45,156.699328196152,4.744444,4.493729
13022500,116.2347583,2490.577124,2088.758573,3118.426018,0.0,89.33027293,11.92151367,51.65989256,29.80378417,65.67289254,381.1608597,73.51600096,92.39173093,8867.073,121.662321940961,24.52483,4.375905
13027500,116.9149909,2217.334176,1839.319652,2908.106316,0.0,0.0,16.29143316,45.9993407,29.70790753,51.62196912,506.970889,52.70757788,87.2070834,2206.336,14.987665976533,39.67744,2.955108
13039500,70.96704474,2225.134362,1967.846994,3100.802315,0.0,0.0,7.31619018,37.31256992,0.0,70.72388301,337.2201867,59.99275947,60.72437849,244.3383,296.216761760232,0.4544698,7.955246
13042500,58.11453449,2155.496103,1941.972926,2811.733431,0.0,3.389195812,11.81990532,46.29462917,0.0,66.63908312,226.5949158,73.87440825,88.64928991,1325.219,58.2140340577671,0.2791452,5.08666
13046000,45.84269598,2045.623472,1841.312893,2509.044425,0.0,56.48958405,11.95896417,46.83927632,0.0,63.81761934,192.179964,70.75720466,91.68539196,2865.313,31.6611860554152,1.481709,5.060898
13046995,43.98782211,2311.622598,1923.151571,2656.572752,0.0,62.98459346,9.874817208,43.98782211,33.21529425,70.91827245,203.0581103,71.81685242,85.28251225,835.1658,22.4405740752315,27.54012,4.529819
13047500,44.55363713,2305.024331,1919.225905,2648.464033,0.0,62.8324108,10.00183691,44.55363713,33.64254232,70.6780446,202.3970664,72.74063205,86.37950056,799.9791,23.4276120463647,34.3049,4.411428
13047600,45.86242505,2290.385642,1910.516557,2630.474307,0.0,62.49478356,10.29564644,45.86242505,34.63081075,70.14508335,200.9304972,74.87742865,88.91694653,873.6606,21.4518086314068,43.75645,4.379987
13050500,42.87945978,2043.876079,1804.432866,2468.515746,0.0,51.47848911,13.64346448,43.85399296,13.64346448,61.82789206,189.4045345,66.26825603,83.80985321,4807.364,23.9869206908401,9.108106,4.39284
13052200,111.4060018,2249.498831,1850.220777,3145.18431,0.0,0.0,15.91514311,42.77194711,53.713608,59.80234099,401.9907258,67.63935822,69.62875111,869.7069,0.0,-999.0,4.536419
13055000,70.68680571,2074.577285,1742.695741,2801.710866,0.0,0.0,16.02234263,36.75713897,60.31940754,55.10710142,320.0863862,55.60695382,51.83699085,2294.463,0.0317054578783794,29.34145,3.487705
13055250,71.62431552,2067.528659,1739.179188,2788.771121,0.0,0.0,16.23484485,37.24464407,61.11941591,54.84394989,316.7217702,56.34446154,52.52449805,62.9883,0.0,-999.0,3.23471
13056500,49.62998222,1988.563212,1742.065609,2466.753811,0.0,32.25561243,14.88899466,41.68918506,25.80759075,56.0430261,218.9888806,61.54117795,70.47457475,8336.927,13.9143722860953,23.78241,4.145772
13058000,52.20299461,1953.413619,1787.334233,2297.937785,0.0,4.950925765,18.03376178,35.11837819,37.01666891,41.82276339,640.1548081,41.76239569,65.4910296,1654.143,90.6333188847639,0.3638327,0.9512219
13066000,71.37840493,1997.300612,1820.84746,2372.716364,0.0,534.7641007,17.36231471,37.61834855,77.16584317,43.34659073,641.5136349,44.37035982,71.37840493,2324.469,252.52304074608,39.38741,1.308117
13075000,73.50678927,1709.119583,1421.9789,2376.716048,0.0,0.0,19.34389191,36.75339463,73.50678927,38.17262379,692.8143054,38.68778383,30.95022706,907.9749,1.29142666829226,16.0064,2.345402
13075500,82.92072808,1778.310396,1495.847059,2403.519081,0.999044917,0.0,19.98089833,36.96466191,68.93409925,38.21709915,680.0098981,39.96179666,49.95224583,3353.598,8.18201287095233,41.09748,1.583475
13075910,81.57825544,1770.758052,1490.450403,2390.993483,1.989713547,0.0,19.89713547,36.80970063,69.63997416,37.98946128,679.8073872,39.79427095,48.74798191,3342.839,8.20834685726713,48.11013,1.599635
13075983,81.65123458,2093.209881,1807.442512,2591.651069,0.0,125.7617589,14.93620145,44.80860434,30.86814966,51.91159886,411.6472971,56.7575655,73.68526047,53.6661,0.0,-999.0,5.24129
13078000,76.71180689,1943.884497,1612.124791,2744.894856,0.0,0.0,16.83917712,42.09794281,14.0326476,35.17104771,757.8257358,35.54937392,22.45223616,1059.469,1.00667881740759,33.03217,4.802743
13082500,75.82781061,1834.936315,1561.495163,2351.652503,0.0,0.0,19.44302836,37.91390531,39.85820814,30.53469766,950.1539842,31.10884538,14.58227127,1632.673,0.0792963440933978,30.80901,2.642114
13083000,80.36668742,1893.0,1442.0,2374.0,0.0,0.0,13.75646001,29.68499265,45.61352529,34.0,911.0,26.0648716,41.99340424,133.1838,0.0,-999.0,1.253317
13092747,53.06567315,1584.188867,1221.725572,1986.8877,1.632789943,0.0,16.32789943,29.39021898,31.83940389,28.55550203,940.7991587,22.8590592,17.96068937,664.3553,2.22712154174129,17.65211,2.136908
13105000,64.70359243,1937.68002,1693.947635,2508.735053,0.0,0.0,18.91335779,40.81303523,11.9452786,30.9434817,856.357188,31.85407627,10.94983872,3629.59,0.185820161505845,11.44315,1.344469
13108150,52.52770698,1804.948979,1563.944152,2285.073821,0.0,0.0,18.83068741,40.63464125,7.928710487,29.17809892,882.0752915,29.73266433,6.937621676,5632.912,57.3862881223779,12.45476,1.459079
13112000,38.82423437,1886.382912,1683.95465,2350.127119,0.0,0.0,16.50029961,41.73605194,0.0,36.47459152,205.3262166,36.88302265,42.7066578,947.232,0.221286865308604,49.81,3.788428
13127000,146.3070475,2464.340058,2043.492204,3369.018472,0.0,0.0,14.82841698,47.45093433,71.17640149,48.63086926,528.7157795,52.39373999,57.33654564,1979.611,28.0992386888131,2.556065,4.664792
13132500,118.3053901,2247.237868,1869.345028,3183.559859,0.0,0.0,15.38931903,44.24429222,49.05345442,42.49078404,480.0353646,43.28245978,46.1679571,3869.123,14.3767882282367,52.45867,4.204146
13140800,173.0847192,2256.520737,1751.667067,2997.255846,0.966953739,0.0,19.33907477,35.77728833,59.95113179,51.80357522,663.2807229,53.18245562,79.29020656,1899.155,0.120757916020546,11.8076,3.172341
13141500,55.61655779,1717.387665,1528.574581,2365.068962,0.0,0.0,17.04378384,35.88165019,0.0,41.36942022,473.5142167,37.67573269,18.83786635,1624.693,15.7519900682775,11.52737,2.000617
13142500,117.2413426,1968.430521,1628.391857,2645.316711,0.0,7.157631343,19.70442732,38.42363328,30.54186235,45.94920599,570.0853473,47.29062557,49.2610683,3981.529,66.9035822670135,0.8308929,2.565486
13147900,106.7297664,2166.632456,1683.170201,3133.514077,0.0,1.036105224,14.48475402,30.49421898,10.67297664,45.28531903,579.3536744,35.06835183,43.45426205,645.9073,0.0,-999.0,1.94823
13148500,129.6858649,2092.67828,1641.526362,2983.790806,0.0,41.93509296,17.60022453,37.05310427,12.96858649,43.81815828,569.3745898,42.61106991,52.80067358,801.7371,46.9831694204996,4.512741,1.77769
13150430,44.47104557,1620.274036,1473.448019,2317.300162,0.0,0.0,14.14987814,25.60454139,0.0,35.62200108,457.0079971,23.58313023,22.90932651,184.9266,0.0,-999.0,3.504083
13152500,85.94399982,1765.651803,1485.841119,2343.769587,0.0,42.86411979,19.75724134,38.52662061,16.79365514,39.42643023,556.5602507,40.50234474,39.51448268,8607.503,36.9786705854183,16.1969,2.161546
13159800,34.10131672,1458.023091,1124.677375,1933.257916,0.0,0.0,10.65666148,20.78048988,0.0,44.26994515,916.3226253,20.2476568,3.196998443,184.2651,24.0892062577233,10.44165,1.116635
13161500,110.6373849,2047.853752,1730.761135,2654.457,0.0,0.0,18.93793074,39.86932788,0.0,35.11014882,947.2606745,36.87912829,25.91506312,986.1309,0.62517055291544,41.89821,2.558192
13162225,43.59406741,2222.0,1568.0,3266.0,0.0,0.0,5.18251151,12.49899835,0.0,42.0,1005.0,13.4135592,16.46209538,76.1346,0.0,-999.0,1.897497
13168500,54.35731508,1712.500289,1412.507076,2130.235764,0.0,0.0,18.44266047,40.76798631,0.0,29.91234708,1044.534838,29.11999022,12.61866243,6958.448,2.11322381082678,37.44047,2.225725
13174500,67.82680662,2056.742219,1889.497743,2594.527523,0.0,608.6286866,18.58268674,36.23623915,0.0,35.53079739,1001.689226,34.37797048,8.362209035,527.5683,227.384844767967,0.2013121,1.575326
13185000,179.0057428,1955.497758,1376.765504,2677.547325,0.0,0.0,10.30923126,46.8601421,0.0,57.24343004,753.485681,56.23217052,70.29021315,2154.389,0.0,-999.0,7.857141
13186000,172.2588028,2144.329268,1581.284464,2904.84084,0.0,0.0,13.25067714,43.53793918,13.25067714,55.51145883,686.4524039,54.89566244,66.2533857,1660.134,0.0,-999.0,7.967794
13190500,147.6700496,2020.299804,1502.032221,2762.024376,0.0,102.3226249,14.67528444,40.3570322,8.254847495,53.19663072,681.000777,50.44629025,61.45275357,2532.608,215.275297243,2.99113,7.152164
13200000,122.5758892,1549.593658,1134.303666,2287.617606,0.0,0.0,15.90679478,39.29914004,0.0,57.54587176,624.1321628,55.20593482,56.14162863,1028.84,0.0,-999.0,10.07163
13206000,156.0392896,1801.647655,1302.438642,2534.809827,1.975180881,209.2495983,14.8138566,44.44156981,2.962771321,53.83914581,716.4531508,55.30506466,61.2306073,7182.155,178.235728552224,7.894477,7.164493
13235000,197.76717,2090.418879,1385.658169,2765.086174,0.0,0.0,6.720243642,50.88184472,0.0,59.41469371,805.2816788,60.48219278,72.96264526,1163.229,0.0,-999.0,9.68454
13236500,119.253336,2011.600902,1646.249773,2519.431672,0.0,698.2262683,6.372315667,48.2475329,0.0,63.7330316,559.4615371,62.81282586,63.72315667,283.6323,704.242781939857,0.383179,10.93998
13237920,153.925937,1669.186076,1093.709789,2427.024981,0.0,0.0,7.944564488,51.63966917,0.0,59.66903594,572.0196675,62.56344535,63.55651591,874.8054,0.0,-999.0,12.29976
